,0,1,churn,contract_type,contract_type_id,customer_id,dependents,device_protection,gender,internet_service_type,internet_service_type_id,monthly_charges,multiple_lines,online_backup,online_security,paperless_billing,partner,payment_type,payment_type_id,phone_service,senior_citizen,streaming_movies,streaming_tv,tech_support,tenure,total_charges
6075,,,No,Two year,3.0,8735-SDUFN,No,No internet service,Female,None,3.0,24.3,Yes,No internet service,No internet service,No,Yes,Bank transfer (automatic),3.0,Yes,1.0,No internet service,No internet service,No internet service,72.0,1778.7
6076,,,No,Two year,3.0,8747-UDCOI,No,No internet service,Female,None,3.0,19.35,No,No internet service,No internet service,No,Yes,Bank transfer (automatic),3.0,Yes,0.0,No internet service,No internet service,No internet service,65.0,1319.95
6077,,,No,Two year,3.0,8749-TZYEC,No,No internet service,Male,None,3.0,24.8,Yes,No internet service,No internet service,No,Yes,Credit card (automatic),4.0,Yes,0.0,No internet service,No internet service,No internet service,72.0,1874.3
6078,,,No,Two year,3.0,8750-QWZAJ,Yes,No internet service,Female,None,3.0,19.8,No,No internet service,No internet service,No,Yes,Bank transfer (automatic),3.0,Yes,0.0,No internet service,No internet service,No internet service,70.0,1378.75
6079,,,No,Two year,3.0,8755-OGKNA,Yes,No internet service,Female,None,3.0,19.5,No,No internet service,No internet service,No,Yes,Bank transfer (automatic),3.0,Yes,0.0,No internet service,No internet service,No internet service,57.0,1167.6
6080,,,No,Two year,3.0,8774-GSBUN,No,No internet service,Male,None,3.0,25.4,Yes,No internet service,No internet service,No,Yes,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,72.0,1797.1
6081,,,No,Two year,3.0,8780-IHCRN,Yes,No internet service,Male,None,3.0,24.65,Yes,No internet service,No internet service,No,Yes,Credit card (automatic),4.0,Yes,0.0,No internet service,No internet service,No internet service,63.0,1574.5
6082,,,No,Two year,3.0,8807-OPMBM,Yes,No internet service,Female,None,3.0,25.65,Yes,No internet service,No internet service,Yes,Yes,Credit card (automatic),4.0,Yes,0.0,No internet service,No internet service,No internet service,55.0,1388
6083,,,No,Two year,3.0,8838-GPHZP,No,No internet service,Female,None,3.0,20.6,No,No internet service,No internet service,Yes,No,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,63.0,1298.7
6084,,,No,Two year,3.0,8857-CUPFQ,No,No internet service,Male,None,3.0,19.25,No,No internet service,No internet service,No,Yes,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,63.0,1237.65
6085,,,No,Two year,3.0,8859-AXJZP,Yes,No internet service,Male,None,3.0,23.8,Yes,No internet service,No internet service,Yes,Yes,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,39.0,903.8
6086,,,No,Two year,3.0,8859-DZTGQ,No,No internet service,Male,None,3.0,20.35,No,No internet service,No internet service,No,No,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,33.0,689.75
6087,,,No,Two year,3.0,8874-EJNSR,Yes,No internet service,Male,None,3.0,25.2,Yes,No internet service,No internet service,No,Yes,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,39.0,987.95
6088,,,No,Two year,3.0,8896-RAZCR,Yes,No internet service,Female,None,3.0,19.9,No,No internet service,No internet service,No,No,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,44.0,868.1
6089,,,No,Two year,3.0,8908-SLFCJ,No,No internet service,Female,None,3.0,20.85,No,No internet service,No internet service,Yes,No,Credit card (automatic),4.0,Yes,0.0,No internet service,No internet service,No internet service,21.0,435.25
6090,,,No,Two year,3.0,8917-FAEMR,No,No internet service,Female,None,3.0,19.85,No,No internet service,No internet service,No,No,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,37.0,784.25
6091,,,No,Two year,3.0,8917-SZTTJ,Yes,No internet service,Male,None,3.0,19.65,No,No internet service,No internet service,No,Yes,Credit card (automatic),4.0,Yes,0.0,No internet service,No internet service,No internet service,60.0,1161.75
6092,,,No,Two year,3.0,8922-NPKBJ,Yes,No internet service,Male,None,3.0,19.35,No,No internet service,No internet service,No,Yes,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,42.0,867.3
6093,,,No,Two year,3.0,8946-BFWSG,Yes,No internet service,Male,None,3.0,25.25,Yes,No internet service,No internet service,No,Yes,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,63.0,1573.05
6094,,,No,Two year,3.0,8957-THMOA,Yes,No internet service,Female,None,3.0,20.15,No,No internet service,No internet service,No,No,Credit card (automatic),4.0,Yes,0.0,No internet service,No internet service,No internet service,50.0,970.85
6095,,,No,Two year,3.0,8966-KZXXA,Yes,No internet service,Male,None,3.0,25.1,Yes,No internet service,No internet service,No,Yes,Credit card (automatic),4.0,Yes,0.0,No internet service,No internet service,No internet service,36.0,930.95
6096,,,No,Two year,3.0,8966-SNIZF,No,No internet service,Female,None,3.0,19.45,No,No internet service,No internet service,No,Yes,Bank transfer (automatic),3.0,Yes,0.0,No internet service,No internet service,No internet service,70.0,1303.5
6097,,,No,Two year,3.0,8999-EXMNO,Yes,No internet service,Female,None,3.0,20.15,No,No internet service,No internet service,No,Yes,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,19.0,387.7
6098,,,No,Two year,3.0,9030-QGZNL,No,No internet service,Female,None,3.0,20.85,No,No internet service,No internet service,No,No,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,8.0,161.65
6099,,,No,Two year,3.0,9068-FHQHD,Yes,No internet service,Female,None,3.0,20.15,No,No internet service,No internet service,No,Yes,Bank transfer (automatic),3.0,Yes,0.0,No internet service,No internet service,No internet service,40.0,777.35
6100,,,No,Two year,3.0,9081-WWXKP,Yes,No internet service,Female,None,3.0,20.25,No,No internet service,No internet service,No,Yes,Credit card (automatic),4.0,Yes,0.0,No internet service,No internet service,No internet service,47.0,873.4
6101,,,No,Two year,3.0,9084-OAYKL,No,No internet service,Male,None,3.0,20.8,No,No internet service,No internet service,No,No,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,58.0,1212.25
6102,,,No,Two year,3.0,9087-EYCPR,No,No internet service,Female,None,3.0,25.0,Yes,No internet service,No internet service,No,No,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,60.0,1505.05
6103,,,No,Two year,3.0,9108-EQPNQ,Yes,No internet service,Female,None,3.0,26.1,Yes,No internet service,No internet service,No,Yes,Credit card (automatic),4.0,Yes,0.0,No internet service,No internet service,No internet service,10.0,225.55
6104,,,No,Two year,3.0,9135-HSWOC,Yes,No internet service,Male,None,3.0,19.7,No,No internet service,No internet service,Yes,Yes,Bank transfer (automatic),3.0,Yes,0.0,No internet service,No internet service,No internet service,64.0,1274.05
6105,,,No,Two year,3.0,9150-KPBJQ,No,No internet service,Female,None,3.0,19.65,No,No internet service,No internet service,No,No,Credit card (automatic),4.0,Yes,0.0,No internet service,No internet service,No internet service,6.0,116.85
6106,,,No,Two year,3.0,9153-BTBVV,No,No internet service,Female,None,3.0,25.0,Yes,No internet service,No internet service,No,Yes,Bank transfer (automatic),3.0,Yes,0.0,No internet service,No internet service,No internet service,71.0,1753
6107,,,No,Two year,3.0,9173-IVZVP,Yes,No internet service,Female,None,3.0,20.9,No,No internet service,No internet service,No,Yes,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,53.0,1146.05
6108,,,No,Two year,3.0,9178-JHUVJ,Yes,No internet service,Male,None,3.0,24.1,Yes,No internet service,No internet service,Yes,Yes,Bank transfer (automatic),3.0,Yes,0.0,No internet service,No internet service,No internet service,24.0,587.4
6109,,,No,Two year,3.0,9227-UAQFT,No,No internet service,Male,None,3.0,19.75,No,No internet service,No internet service,No,No,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,16.0,284.35
6110,,,No,Two year,3.0,9251-AWQGT,Yes,No internet service,Female,None,3.0,20.0,No,No internet service,No internet service,No,Yes,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,48.0,935.9
6111,,,No,Two year,3.0,9257-AZMTZ,Yes,No internet service,Female,None,3.0,20.1,No,No internet service,No internet service,No,Yes,Bank transfer (automatic),3.0,Yes,0.0,No internet service,No internet service,No internet service,52.0,1078.75
6112,,,No,Two year,3.0,9337-SRRNI,Yes,No internet service,Male,None,3.0,25.3,Yes,No internet service,No internet service,Yes,No,Credit card (automatic),4.0,Yes,0.0,No internet service,No internet service,No internet service,66.0,1673.8
6113,,,No,Two year,3.0,9350-ZXYJC,No,No internet service,Female,None,3.0,25.3,Yes,No internet service,No internet service,Yes,No,Credit card (automatic),4.0,Yes,0.0,No internet service,No internet service,No internet service,4.0,116.95
6114,,,No,Two year,3.0,9365-CSLBQ,Yes,No internet service,Male,None,3.0,24.35,Yes,No internet service,No internet service,No,No,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,71.0,1654.6
6115,,,No,Two year,3.0,9371-BITHB,Yes,No internet service,Female,None,3.0,19.85,No,No internet service,No internet service,No,Yes,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,52.0,1070.5
6116,,,No,Two year,3.0,9385-EHGDO,Yes,No internet service,Female,None,3.0,19.85,No,No internet service,No internet service,Yes,Yes,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,35.0,739.35
6117,,,No,Two year,3.0,9392-XBGTD,Yes,No internet service,Male,None,3.0,20.6,No,No internet service,No internet service,No,No,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,27.0,581.85
6118,,,No,Two year,3.0,9397-TZSHA,No,No internet service,Female,None,3.0,24.6,Yes,No internet service,No internet service,No,No,Credit card (automatic),4.0,Yes,0.0,No internet service,No internet service,No internet service,69.0,1678.05
6119,,,No,Two year,3.0,9418-RUKPH,Yes,No internet service,Female,None,3.0,19.95,No,No internet service,No internet service,Yes,Yes,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,38.0,756.4
6120,,,No,Two year,3.0,9424-CMPOG,Yes,No internet service,Male,None,3.0,19.6,No,No internet service,No internet service,No,Yes,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,9.0,197.4
6121,,,No,Two year,3.0,9430-NKQLY,Yes,No internet service,Male,None,3.0,25.1,Yes,No internet service,No internet service,Yes,Yes,Credit card (automatic),4.0,Yes,0.0,No internet service,No internet service,No internet service,72.0,1790.8
6122,,,No,Two year,3.0,9500-WBGRP,No,No internet service,Male,None,3.0,19.1,No,No internet service,No internet service,Yes,No,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,69.0,1268.85
6123,,,No,Two year,3.0,9504-YAZWB,No,No internet service,Female,None,3.0,20.25,No,No internet service,No internet service,No,No,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,53.0,1048.45
6124,,,No,Two year,3.0,9507-HSMMZ,No,No internet service,Male,None,3.0,20.0,No,No internet service,No internet service,No,No,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,54.0,1149.65
6125,,,No,Two year,3.0,9537-JALFH,Yes,No internet service,Male,None,3.0,19.9,No,No internet service,No internet service,No,Yes,Bank transfer (automatic),3.0,Yes,0.0,No internet service,No internet service,No internet service,69.0,1356.7
6126,,,No,Two year,3.0,9548-LERKT,No,No internet service,Male,None,3.0,19.75,No,No internet service,No internet service,No,Yes,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,24.0,483.15
6127,,,No,Two year,3.0,9565-AXSMR,Yes,No internet service,Male,None,3.0,19.2,No,No internet service,No internet service,No,Yes,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,52.0,1054.75
6128,,,No,Two year,3.0,9574-BOSMD,Yes,No internet service,Male,None,3.0,25.4,Yes,No internet service,No internet service,No,Yes,Bank transfer (automatic),3.0,Yes,0.0,No internet service,No internet service,No internet service,68.0,1620.2
6129,,,No,Two year,3.0,9585-KKMFD,Yes,No internet service,Male,None,3.0,20.0,No,No internet service,No internet service,Yes,Yes,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,41.0,879.8
6130,,,No,Two year,3.0,9588-YRFHY,No,No internet service,Male,None,3.0,19.9,No,No internet service,No internet service,Yes,No,Credit card (automatic),4.0,Yes,0.0,No internet service,No internet service,No internet service,49.0,1022.6
6131,,,No,Two year,3.0,9593-CVZKR,Yes,No internet service,Female,None,3.0,24.45,Yes,No internet service,No internet service,Yes,Yes,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,56.0,1385.85
6132,,,No,Two year,3.0,9624-EGDEQ,No,No internet service,Female,None,3.0,19.8,No,No internet service,No internet service,No,No,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,37.0,813.3
6133,,,No,Two year,3.0,9625-RZFUK,Yes,No internet service,Male,None,3.0,19.7,No,No internet service,No internet service,No,Yes,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,63.0,1275.85
6134,,,No,Two year,3.0,9631-RXVJM,No,No internet service,Male,None,3.0,19.25,No,No internet service,No internet service,No,No,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,35.0,677.9
6135,,,No,Two year,3.0,9646-NMHXE,No,No internet service,Male,None,3.0,19.65,No,No internet service,No internet service,No,Yes,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,47.0,973.1
6136,,,No,Two year,3.0,9648-BCHKM,Yes,No internet service,Female,None,3.0,24.65,Yes,No internet service,No internet service,Yes,Yes,Credit card (automatic),4.0,Yes,0.0,No internet service,No internet service,No internet service,18.0,471.35
6137,,,No,Two year,3.0,9650-VBUOG,Yes,No internet service,Male,None,3.0,25.05,Yes,No internet service,No internet service,No,Yes,Credit card (automatic),4.0,Yes,0.0,No internet service,No internet service,No internet service,38.0,963.95
6138,,,No,Two year,3.0,9661-JALZV,No,No internet service,Female,None,3.0,24.7,Yes,No internet service,No internet service,Yes,No,Credit card (automatic),4.0,Yes,0.0,No internet service,No internet service,No internet service,58.0,1519
6139,,,No,Two year,3.0,9668-PUGNU,No,No internet service,Male,None,3.0,24.5,Yes,No internet service,No internet service,Yes,Yes,Electronic check,1.0,Yes,0.0,No internet service,No internet service,No internet service,71.0,1816.2
6140,,,No,Two year,3.0,9710-NJERN,No,No internet service,Female,None,3.0,20.15,No,No internet service,No internet service,No,No,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,39.0,826
